id_cliente,nombre,apellido,email,telefono,direccion,ciudad,pais,fecha_registro,segmento
497,Candelario,Araujo,luis-miguel44@example.org,+34 978844056,"Glorieta de Estrella Llamas 8 Piso 2 , Guipúzcoa, 40225",Córdoba,República Democrática Popular Lao,2025-08-17,Premium
498,Anselmo,Aragón,carlosnicolau@example.net,+34828 45 76 94,"Urbanización de Bibiana Guitart 551 Apt. 29 , Zaragoza, 35407",Madrid,Congo,2025-09-11,Premium
499,Luis,Moliner,primitivo95@example.net,+34 824 80 57 82,"Pasaje Loreto Diaz 56, Barcelona, 31486",Castellón,Yemen,2024-10-10,Standard
500,Horacio,Pera,fatima56@example.org,+34945249650,"Callejón de Aránzazu Puente 85 Piso 1 , Salamanca, 46516",Salamanca,Yemen,2024-11-27,Básico
501,Arturo,Juárez,encarnacion24@example.net,+34844 69 55 76,"Pasaje Nuria Arribas 66, Soria, 19645",Córdoba,Guyana,2022-12-12,Standard
502,Pía,Nadal,hermenegildo69@example.org,+34 841 34 21 24,"Callejón de Jose Diéguez 19 Puerta 0 , Albacete, 34518",Teruel,Chad,2023-11-03,Premium
503,Rosalina,Villalonga,fguillen@example.com,+34820 703 478,"Cuesta de Fernando Murillo 61 Piso 9 , Barcelona, 13586",Palencia,Madagascar,2025-04-07,Básico
504,Olalla,Hervás,maribelmendez@example.net,+34 825 83 26 11,"Urbanización de Edmundo Morales 1 Piso 8 , Granada, 49959",Asturias,Senegal,2023-08-29,Básico
505,Nuria,Priego,modestobas@example.org,+34 811 30 45 70,"Cañada Narcisa Guillen 29 Apt. 05 , Badajoz, 17670",Palencia,Jordania,2024-07-05,Standard
506,Hermenegildo,Vidal,ylucas@example.org,+34726547330,"C. Mateo Tenorio 86 Piso 6 , Segovia, 40579",La Rioja,Guatemala,2023-12-07,Standard
507,Ángel,Martín,patinosaturnina@example.net,+34863 270 990,"Cuesta Epifanio Castells 797 Piso 9 , Badajoz, 23819",Barcelona,Niger,2025-10-02,Básico
508,Amor,Vives,cabellojordan@example.org,+34978 202 613,"Pasaje Bernardo Becerra 28, Badajoz, 39394",Zamora,Libia,2025-09-12,Standard
509,Rosalinda,Casals,yvillalba@example.org,+34 973 883 127,"Alameda de Heriberto Amaya 870, Girona, 03593",Málaga,Eritrea,2024-02-23,Standard
510,Quirino,Aparicio,ssantamaria@example.net,+34 844108407,"Cañada de Agustina González 28 Apt. 43 , Ávila, 41838",Guipúzcoa,Malawi,2025-09-06,Premium
511,Zaira,Villalonga,pouclotilde@example.org,+34988 105 869,"Avenida Rita Calvet 4, Albacete, 47439",Lugo,Zimbabwe,2022-12-30,Básico
512,Herminio,Valls,nidia67@example.net,+34 921 526 148,"C. Sebastian Corominas 954, Ceuta, 39527",Cádiz,Mónaco,2023-09-04,Básico
513,Marcio,Raya,castillateodoro@example.net,+34 946912149,"Cuesta de Eva María Sarmiento 152 Puerta 1 , Jaén, 31147",Murcia,Senegal,2023-06-02,Premium
514,Micaela,Rodriguez,julianrosario@example.com,+34 863 30 28 48,"Vial de Manu Molina 28 Piso 6 , Málaga, 23434",Guadalajara,Honduras,2024-06-09,Standard
515,Anacleto,Arnal,maria-dolores87@example.com,+34 982287423,"Plaza de Carmelita Riera 71 Apt. 62 , Ourense, 32041",La Rioja,Australia,2025-06-22,Básico
516,Blanca,Reina,penaroque@example.net,+34 842 05 36 03,"Paseo Demetrio Castañeda 83 Apt. 31 , Cáceres, 32415",Sevilla,Irlanda,2024-11-21,Standard
517,Albert,Andrade,carrionagustin@example.net,+34872 198 216,"Plaza Susanita Solís 37 Apt. 87 , Sevilla, 15057",Tarragona,Micronesia,2024-10-01,Premium
518,Florencio,Espinosa,jacobo15@example.net,+34834 65 33 04,"Cañada de Ana Barberá 62, Huelva, 22701",Ciudad,Estados Unidos de América,2023-03-29,Standard
519,Mohamed,Daza,tsolera@example.net,+34 884 49 05 00,"Plaza de Telmo Monreal 77, Melilla, 12910",Sevilla,Micronesia,2023-06-08,Standard
520,Augusto,Rosales,marisa17@example.org,+34828 172 966,"Via Fito Terrón 38, Valencia, 39174",Alicante,Japón,2023-08-14,Básico
521,Édgar,Alcolea,fortunatalamas@example.com,+34866941580,"Callejón Victoriano Ortega 33, La Rioja, 48053",Santa Cruz de Tenerife,España,2025-01-02,Premium
522,Tomasa,Ropero,eloisabecerra@example.org,+34861 09 96 60,"Vial Dionisio Olmedo 77 Apt. 14 , Navarra, 19439",La Coruña,República Dominicana,2024-10-31,Premium
523,Aarón,Arranz,vgargallo@example.net,+34980 34 04 61,"Callejón de Viviana Páez 29, Palencia, 18660",Barcelona,Malawi,2024-04-28,Básico
524,Adora,Mendez,noa04@example.org,+34927810834,"Rambla de Morena Perea 76, Segovia, 15959",Cantabria,Bahamas,2025-09-09,Premium
525,Wálter,Coello,pmariscal@example.net,+34 971 977 776,"Pasaje de Tania Torre 1 Apt. 64 , Lugo, 49264",La Rioja,España,2022-11-13,Standard
526,Violeta,Ramirez,ycanellas@example.org,+34 849 422 926,"Acceso Iker Godoy 52 Puerta 5 , Soria, 05544",Valladolid,Niger,2024-12-25,Básico
527,Gabriel,Prat,foliva@example.net,+34 972 557 197,"Ronda María Fernanda Lluch 367 Piso 1 , Asturias, 46421",La Rioja,República Democrática del Congo,2025-07-28,Premium
528,Dionisio,Iborra,ramisisidora@example.com,+34828003239,"Via María Manuela Trillo 57 Apt. 44 , Álava, 29125",Madrid,Sri Lanka,2024-11-09,Standard
529,Benjamín,Mercader,olmedoazeneth@example.net,+34845501779,"Paseo de Jordán Neira 105, Málaga, 42575",Soria,Australia,2023-03-01,Básico
530,Pepita,Santos,jose-ramon00@example.com,+34 842 713 829,"Plaza Andrea Ugarte 61, Cuenca, 14901",Badajoz,Maldivas,2024-12-28,Standard
531,Asdrubal,Garrido,zbernat@example.net,+34 920 12 02 67,"Glorieta Jose Antonio Blanes 7 Apt. 16 , Málaga, 06558",Zamora,Albania,2024-07-20,Premium
532,Berto,Cuadrado,teobaldo04@example.net,+34 734072420,"Via de Iker Escamilla 2 Apt. 57 , Toledo, 13240",Ciudad,Bosnia y Herzegovina,2024-12-07,Básico
533,Luisina,Laguna,zaida92@example.net,+34701 199 778,"Rambla Narciso Cuenca 97 Puerta 5 , Valladolid, 23866",Toledo,Islandia,2025-01-20,Básico
534,Melisa,Ripoll,borregolourdes@example.com,+34 944 092 229,"Callejón de Rufino Hurtado 397 Piso 2 , Santa Cruz de Tenerife, 11542",Asturias,San Vicente y las Granadinas,2023-09-08,Standard
535,Julieta,Rosselló,nelidaarranz@example.org,+34 875 929 227,"Calle de Isidora Roldán 39 Piso 1 , Álava, 19901",Santa Cruz de Tenerife,Túnez,2025-08-13,Standard
536,José Luis,Mate,teodoro93@example.org,+34 839 344 293,"Via Bienvenida Aroca 2 Apt. 26 , Sevilla, 10674",La Coruña,República Unida de Tanzanía,2025-01-29,Premium
537,Constanza,Cornejo,arturomoya@example.org,+34 943 484 675,"Alameda Alejandra Canet 9 Apt. 22 , Zaragoza, 47804",Málaga,Austria,2025-04-02,Básico
538,Itziar,Bejarano,xcampoy@example.org,+34 942 423 297,"Vial Paz Pozuelo 52 Puerta 4 , Soria, 27849",Tarragona,Federación de Rusia,2024-05-12,Standard
539,Casemiro,Hurtado,imeldavillena@example.net,+34938178319,"Pasadizo Carla Villar 68 Piso 2 , Barcelona, 29501",Álava,Belice,2023-10-05,Básico
540,Tito,Cuesta,tiburcio33@example.net,+34 984 19 55 48,"Plaza de Juan Antonio Reguera 73 Apt. 81 , Navarra, 18683",Valladolid,Mali,2024-02-28,Premium
541,Coral,Oliver,qalvarado@example.com,+34 832193111,"Pasadizo de Amílcar Villalba 80 Puerta 3 , Murcia, 32128",Melilla,Bahrein,2023-07-30,Premium
542,Amado,Solera,aalfonso@example.net,+34820 80 43 03,"Pasaje de Jesús Priego 84 Puerta 7 , Las Palmas, 14679",Almería,Santa Lucía,2025-03-18,Premium
543,Nico,Mármol,bibiana84@example.net,+34612 48 89 67,"Rambla de Elías Maldonado 90, Castellón, 43013",Guipúzcoa,Haití,2024-04-10,Premium
544,Mateo,Asensio,gertrudisbenito@example.org,+34976778147,"Alameda de Alejandro Lladó 14, Ceuta, 46165",Girona,Dinamarca,2023-04-07,Premium
545,Feliciano,Anaya,cazorlasimon@example.org,+34926 82 53 71,"Pasadizo Abril Mas 12 Piso 7 , Huelva, 05514",Málaga,Zambia,2025-04-09,Básico
546,Nieves,Pujadas,heraclioballester@example.net,+34 984 09 18 74,"Urbanización de Buenaventura Velázquez 5 Puerta 0 , Salamanca, 18504",Ciudad,Suiza,2023-08-07,Básico
547,Yolanda,Roma,isa14@example.com,+34 925246191,"Cañada de Albino Hernández 66, Madrid, 24247",Santa Cruz de Tenerife,Uzbekistán,2025-03-14,Premium
548,Amando,Ledesma,uribevictorino@example.com,+34 816963364,"Cañada Rosendo Montes 67 Puerta 0 , La Coruña, 46419",Asturias,República Popular Democrática de Corea,2023-04-12,Standard
549,Edelmiro,Gracia,ssalgado@example.com,+34946023160,"Rambla de Charo Valbuena 78, Ciudad, 41412",Granada,Eslovenia,2024-11-28,Standard
550,Adora,Castejón,paulinobayon@example.net,+34 987884704,"Plaza de Purificación Barral 80, Santa Cruz de Tenerife, 02773",Ceuta,Luxemburgo,2024-11-14,Premium
551,Ibán,Madrigal,pepitovilla@example.com,+34 826162358,"Urbanización de Anabel Escolano 18, Huesca, 33305",Navarra,Timor-Leste,2023-01-24,Básico
552,Almudena,Amigó,psanabria@example.net,+34984 72 30 10,"Pasaje Dimas Barceló 43, Teruel, 49878",Cáceres,Antigua y Barbuda,2022-12-11,Básico
553,Heliodoro,Padilla,valderramabegona@example.net,+34844 121 474,"Plaza Fátima Murcia 7 Apt. 02 , Murcia, 47904",Cantabria,Azerbaiyán,2025-06-04,Standard
554,Leandro,Novoa,haroldo14@example.net,+34 881 95 02 64,"Paseo Yéssica Ferrán 5 Piso 7 , Huesca, 39556",Burgos,Botswana,2024-09-29,Standard
555,Azeneth,Benet,eloy41@example.com,+34 807 803 016,"Pasadizo Beatriz Gras 198 Puerta 7 , Madrid, 22150",Jaén,Malawi,2024-02-03,Básico
556,Vera,Guerra,odalys86@example.net,+34 922 68 40 87,"Urbanización de Eustaquio Fuente 54, Asturias, 20146",Huesca,El Salvador,2023-01-15,Standard
557,Violeta,Pla,pascualacarrera@example.org,+34 706 284 093,"Alameda de Galo Seguí 53 Piso 1 , Guadalajara, 20296",Huesca,Comoras,2023-09-07,Premium
558,Itziar,Bermudez,salazarlorenza@example.org,+34 881 018 130,"Avenida Faustino Reguera 24, La Rioja, 50537",Navarra,Brasil,2023-09-29,Premium
559,Fabián,Botella,alonso38@example.com,+34878039286,"Alameda Piedad Esteban 49, Almería, 27191",Lleida,Brunei Darussalam,2024-01-06,Standard
560,Demetrio,Flores,belen94@example.com,+34 883 592 624,"Cuesta de Dalila Morante 752 Puerta 3 , La Coruña, 09572",Tarragona,Fiji,2024-10-14,Premium
561,Félix,Arévalo,qmoran@example.org,+34 886469855,"Glorieta Alonso Borrell 36 Puerta 1 , Sevilla, 03444",Madrid,Tayikistán,2023-02-28,Standard
562,Luna,Hurtado,bernarda99@example.net,+34823 10 04 26,"Acceso Valentín Jover 83, Ourense, 02285",Navarra,Andorra,2023-04-27,Básico
563,Cirino,Calderon,felicia17@example.org,+34 827226643,"Calle Alfredo Gibert 9 Puerta 9 , Guipúzcoa, 24790",La Coruña,Nauru,2025-02-03,Premium
564,Tomasa,Gil,perezanastasia@example.net,+34871 457 837,"Callejón Amada Crespo 93 Piso 3 , Cuenca, 09072",Granada,Djibouti,2024-03-10,Standard
565,Maristela,Mateos,fbatalla@example.com,+34875 356 043,"Callejón Ildefonso Bueno 180, Murcia, 14697",Palencia,Vanuatu,2024-01-22,Premium
566,Mario,Hierro,jose-antoniomuniz@example.com,+34 827209780,"Cañada de Beatriz Porcel 28 Piso 6 , Málaga, 45985",Ávila,Swazilandia,2024-05-12,Premium
567,Augusto,Castell,mollmaite@example.org,+34 878 640 058,"Glorieta Goyo Marqués 67, Lugo, 48220",Granada,Chad,2024-11-05,Básico
568,Odalys,Maza,bhuertas@example.org,+34 873 895 582,"Avenida Marcela Cisneros 37 Piso 5 , Valladolid, 26485",Burgos,Liechtenstein,2024-11-26,Básico
569,Adán,Vallejo,cazorlarenata@example.org,+34 950805187,"Pasaje de Encarnita Guardia 1 Piso 0 , Sevilla, 23687",Ciudad,República Democrática del Congo,2022-11-04,Básico
570,Victorino,Peña,xpages@example.com,+34880 209 623,"C. de América Nicolau 98, Murcia, 43293",Huesca,Argentina,2023-12-12,Standard
571,Isabela,Olivé,umuro@example.org,+34883 45 00 10,"Cañada Maribel Herrera 27 Piso 7 , Almería, 25024",Cantabria,Granada,2025-06-29,Básico
572,Mamen,Losada,gisbertmarciano@example.net,+34822121723,"Camino Lucas Benítez 6, Lleida, 32627",Murcia,Myanmar,2022-12-22,Básico
573,Anabel,Téllez,pulidoloreto@example.org,+34980 16 74 73,"Paseo Encarnación Ariza 2 Apt. 80 , Cáceres, 43794",Albacete,Sudáfrica,2025-05-07,Premium
574,Sol,Montserrat,dporras@example.org,+34880 873 703,"Vial Marcio Jódar 286 Piso 9 , Barcelona, 06186",Guadalajara,Mónaco,2024-02-07,Básico
575,Gracia,Domínguez,rita41@example.org,+34826 02 29 57,"Cuesta Sergio Navas 11 Apt. 43 , Valencia, 16672",Madrid,Ecuador,2025-07-02,Básico
576,Florencio,Bermudez,pastoruria@example.org,+34 883 98 14 31,"Alameda Vasco Murcia 50, Segovia, 29896",Sevilla,Samoa,2023-11-11,Premium
577,Leonel,Corominas,sofiazamorano@example.org,+34 975 45 79 71,"Pasadizo de Itziar Macias 37, La Coruña, 28590",Baleares,República Democrática Popular Lao,2025-09-28,Premium
578,Leoncio,Font,aitanaalvarado@example.com,+34 875418960,"Cañada de Emiliano Cerro 23 Piso 7 , Teruel, 30456",Tarragona,Albania,2024-12-21,Premium
579,Imelda,Cepeda,navasgracia@example.org,+34 826 954 058,"Vial Susanita Guardia 797, Ceuta, 24989",Cantabria,Montenegro,2023-10-31,Básico
580,Ciro,Beltran,faustino00@example.org,+34810 710 476,"Pasadizo Ámbar Sánchez 75 Apt. 13 , Ceuta, 19914",Sevilla,Guatemala,2023-08-21,Premium
581,Lorena,Gordillo,amancio54@example.net,+34886 89 53 73,"C. Cesar Daza 79 Puerta 9 , La Rioja, 01566",Alicante,Austria,2025-08-23,Standard
582,Débora,Lobato,vcuervo@example.com,+34 723702895,"Plaza de Clemente Maldonado 898, Las Palmas, 47477",Lleida,Israel,2024-02-07,Básico
583,Pastora,Ferrera,pjorda@example.net,+34 947 174 552,"Acceso Clotilde Amat 2, Cantabria, 40712",Cáceres,Kenya,2025-06-29,Premium
584,María Pilar,Seco,antonioramirez@example.net,+34980667839,"Alameda Jacinto Cepeda 93, Lugo, 48643",Segovia,Luxemburgo,2023-10-18,Standard
585,Hernán,Carlos,igranados@example.com,+34901 77 49 35,"Pasaje de Aníbal Vaquero 927 Puerta 2 , Badajoz, 32848",Melilla,Dominicana,2023-08-06,Básico
586,Eduardo,Delgado,teresita97@example.org,+34820 920 894,"Acceso Rocío Aguirre 26, Ciudad, 50472",La Rioja,Estonia,2023-07-02,Premium
587,Alcides,Pardo,lamasduilio@example.net,+34 821 45 89 10,"Alameda Gabino Collado 1, Castellón, 22988",Lleida,Jordania,2023-04-28,Premium
588,Carolina,Oliva,baltasarmurcia@example.com,+34883 203 211,"Alameda de Joel Mata 55 Puerta 4 , Ceuta, 42583",Alicante,Arabia Saudita,2023-09-25,Básico
589,Pánfilo,Heredia,cescamilla@example.org,+34 863 19 36 00,"Callejón de Emelina Diego 96 Apt. 71 , Málaga, 01093",Albacete,Bahrein,2023-09-24,Básico
590,Francisco Jose,Benavent,feliciana36@example.com,+34718 002 692,"Plaza de Anacleto Guerra 68 Apt. 44 , Lugo, 03160",Cuenca,Australia,2025-01-25,Premium
591,Rocío,Bayón,elodiasoler@example.org,+34 942980487,"C. de Eliseo Piquer 75 Apt. 39 , Valladolid, 08418",Navarra,Marruecos,2023-05-13,Premium
592,Artemio,Uriarte,marciano87@example.com,+34984 611 955,"Urbanización de Carmina Belmonte 43, Asturias, 50621",Albacete,Afganistán,2024-06-23,Premium
593,Adoración,Pujadas,sigfridotorrijos@example.net,+34842412541,"Rambla Héctor Alberdi 5, Córdoba, 20947",Huesca,Islas Salomón,2024-05-23,Básico
594,Paloma,Vilar,aliciabuendia@example.net,+34 920 26 49 05,"Ronda Bernarda Roselló 856, Murcia, 41275",Lleida,Sri Lanka,2023-11-18,Premium
595,Íngrid,Guzman,heriberto75@example.net,+34923 652 232,"Alameda de Íñigo Pablo 482, Navarra, 35593",Baleares,Zimbabwe,2024-06-22,Standard
596,Diana,Batlle,lunaferran@example.org,+34946 167 520,"Acceso Flavio Bru 343 Puerta 4 , Ceuta, 40905",Valencia,Guyana,2022-11-25,Premium
597,Marianela,Ávila,merche58@example.org,+34 902 02 53 45,"Ronda de Xavier Amigó 48 Apt. 04 , Cáceres, 15226",Barcelona,Armenia,2023-04-20,Standard
598,Clementina,Bertrán,juan-carlos00@example.net,+34803 68 12 40,"Pasadizo de Francisco Cabeza 908 Apt. 42 , Pontevedra, 38560",Álava,Bahrein,2025-03-01,Básico
599,Dionisia,Bartolomé,etelvina06@example.net,+34945276377,"Vial de Rosa Lozano 571 Piso 4 , Albacete, 10157",Ciudad,Azerbaiyán,2025-05-27,Premium
600,Federico,Mancebo,maria-luisa40@example.com,+34925 231 212,"Ronda de Flavia Gonzalez 244 Piso 7 , Palencia, 20847",Palencia,Antigua y Barbuda,2025-08-13,Básico
601,Hernán,Hierro,herrerajafet@example.com,+34827109144,"Calle Fortunata Vázquez 1 Apt. 09 , Ávila, 43608",Navarra,Japón,2023-12-10,Premium
602,Salomé,Valls,eligiaortuno@example.com,+34822 38 63 39,"Urbanización Julio César Posada 2 Apt. 15 , Badajoz, 13142",Melilla,Rumania,2025-05-08,Premium
603,Sosimo,Jover,ztenorio@example.org,+34 961 290 065,"Rambla Efraín Donaire 30, Lugo, 20679",Navarra,Cabo Verde,2024-03-03,Premium
604,Mateo,Bosch,albainiguez@example.net,+34843304517,"Ronda de Bienvenida Mena 79 Puerta 3 , Navarra, 14244",Salamanca,Camerún,2024-03-25,Standard
605,Amancio,Santamaria,miguela57@example.org,+34848686402,"Acceso de Aitana Mas 81, Huesca, 31286",Jaén,Belice,2023-09-11,Básico
606,Salud,Castilla,iblazquez@example.org,+34884100853,"Cañada Paula Acero 70, Almería, 20900",Granada,Senegal,2023-02-13,Básico
607,Trinidad,Garriga,moralesaurea@example.com,+34800 915 149,"Alameda Primitivo Diez 18, Lleida, 15986",Asturias,República Democrática Popular Lao,2023-01-10,Premium
608,Rufino,Rey,eustaquiomorales@example.org,+34873 175 123,"Camino Eleuterio Dalmau 17, Toledo, 07810",La Rioja,Irlanda,2025-02-18,Premium
609,Clara,Dávila,zvalle@example.org,+34844 42 55 15,"Callejón María Belén Batalla 68 Puerta 4 , Baleares, 45502",Málaga,México,2022-11-23,Premium
610,Horacio,Rocamora,qcortes@example.com,+34885 47 82 36,"C. de Bernarda Salazar 58 Piso 4 , Tarragona, 34864",Cantabria,Malasia,2024-06-03,Standard
611,Estela,Azcona,calderonjeremias@example.net,+34706 62 44 04,"Paseo de Vicenta Tejera 5 Apt. 79 , Zamora, 02232",Salamanca,Iraq,2025-03-17,Standard
612,Manu,Ramos,barbarabarco@example.net,+34820 44 95 71,"Vial María Manuela Montserrat 4, Ceuta, 30408",Salamanca,Mali,2024-03-19,Básico
613,Asunción,Casanova,afalcon@example.com,+34977 46 46 99,"Cuesta Loida Giner 50 Piso 3 , Álava, 40389",Burgos,Hungría,2025-02-09,Básico
614,Leandro,Roselló,frosado@example.org,+34 877 03 24 76,"Camino Amparo Luján 90, Lugo, 28194",La Rioja,Nauru,2023-12-28,Standard
615,Francisco Javier,Cabañas,aguilaronofre@example.net,+34 986 72 94 20,"Acceso de Ildefonso Pizarro 5 Apt. 51 , Teruel, 29599",Cantabria,Arabia Saudita,2023-11-18,Standard
616,Joaquina,Lobo,pbauza@example.com,+34926819216,"Pasaje de Gabino Amador 95 Puerta 8 , Albacete, 49190",Tarragona,Nigeria,2023-08-09,Premium
617,Mar,Redondo,ester54@example.org,+34975 28 81 76,"C. de Florina Barros 44 Puerta 8 , Palencia, 10060",Jaén,Jamaica,2025-08-16,Básico
618,Mirta,Uribe,jorge17@example.net,+34 633 028 837,"Camino Eduardo Reina 77 Apt. 74 , Badajoz, 15246",Santa Cruz de Tenerife,Honduras,2025-07-07,Básico
619,Sigfrido,Sierra,gurrutia@example.org,+34 880 00 13 07,"Plaza de Máxima Carrillo 7, Zamora, 24458",Jaén,Australia,2024-03-16,Básico
620,Alexandra,Torrents,emmaacevedo@example.net,+34 800 712 481,"Pasaje Delia Jordá 47, Sevilla, 21369",Melilla,Guinea Bissau,2025-10-05,Premium
621,Modesta,Iñiguez,wcabeza@example.org,+34 967 79 51 79,"Callejón de Anna Donoso 4 Apt. 93 , Málaga, 39959",Almería,Japón,2024-09-29,Standard
622,Antonia,Martín,montserrat21@example.net,+34972 478 106,"Via de Pánfilo Sanchez 75 Apt. 87 , Soria, 06551",Lugo,Benin,2023-02-21,Premium
623,Irma,Miguel,qpineda@example.com,+34 920 86 99 40,"Rambla de Isaías Exposito 5 Puerta 0 , Santa Cruz de Tenerife, 10351",Guadalajara,Argentina,2024-12-31,Premium
624,Ignacia,Cardona,felipemontenegro@example.org,+34 922 133 742,"Urbanización de Ágata Morillo 77 Puerta 4 , Málaga, 14015",Málaga,Mauritania,2023-02-23,Básico
625,Calisto,Vilaplana,wcasanovas@example.com,+34 807 67 18 14,"Calle de Graciana Bolaños 30 Puerta 3 , Huesca, 35402",Ourense,Haití,2023-09-08,Premium
626,Gervasio,Tapia,lisandro21@example.net,+34848 71 62 50,"Alameda de Amalia Cabrero 3 Apt. 83 , Granada, 30086",Ceuta,Sudán del Sur,2025-06-02,Standard
627,Maite,Alarcón,gelabertemilio@example.org,+34 882 45 55 33,"Paseo de Maximiano Melero 45, Melilla, 12307",Cáceres,Haití,2023-11-06,Premium
628,Nacho,Patiño,pacifica59@example.net,+34 986 837 011,"Avenida de Chuy Arroyo 6 Piso 7 , Albacete, 39214",Zamora,Francia,2022-11-21,Premium
629,Piedad,Ponce,carmenespada@example.org,+34823 96 60 62,"Rambla de Roxana Ferrera 2, Castellón, 49236",Lugo,Tayikistán,2025-04-03,Standard
630,Candelario,Agudo,nandoibanez@example.net,+34828127194,"Pasaje Adelaida Roura 38, León, 47574",Jaén,España,2022-10-28,Premium
631,Diego,Estrada,acastillo@example.com,+34881913014,"Camino de Melisa Alegria 38, Albacete, 48069",Soria,Kenya,2024-02-11,Standard
632,Gertrudis,Montserrat,moralessilvestre@example.com,+34 923180515,"Pasadizo de Cesar Torrents 2, Guadalajara, 40899",Valencia,San Marino,2024-01-24,Premium
633,Edelmira,Galván,plopez@example.org,+34821 084 119,"Ronda de Isidro Iniesta 79 Apt. 35 , Zamora, 22906",Salamanca,Argentina,2024-10-11,Básico
634,Manuela,Porta,ignacio25@example.net,+34877 71 87 83,"Pasaje de Mario Huguet 33, Castellón, 28801",Pontevedra,República Árabe Siria,2024-12-06,Standard
635,Berta,Fernández,isans@example.org,+34 983 272 109,"Glorieta René Olivera 7, Huelva, 27843",Granada,Burundi,2024-03-29,Básico
636,Baudelio,Olmedo,mironoemi@example.net,+34 924991415,"Acceso Nilo Ayala 10, Segovia, 19932",Granada,Estonia,2023-08-05,Premium
637,Nicanor,Ros,herminio38@example.net,+34849 67 17 25,"C. Calixto Pinedo 4, Asturias, 13401",Tarragona,Malasia,2024-04-20,Standard
638,Silvia,Elías,zarevalo@example.com,+34976150209,"Calle Javiera Vicente 67, Madrid, 33654",Jaén,Trinidad y Tabago,2023-05-14,Premium
639,Hilario,Barco,rcarretero@example.org,+34 820 83 35 29,"Glorieta de Mirta Cal 99 Apt. 16 , Castellón, 10631",Salamanca,Sudáfrica,2025-05-04,Básico
640,Pía,Fábregas,jriera@example.com,+34 740 01 24 88,"Pasadizo de Macarena Beltran 819 Puerta 9 , Guadalajara, 36971",Santa Cruz de Tenerife,Israel,2023-12-20,Premium
641,Calixta,Peralta,manola67@example.org,+34 987 72 71 28,"Callejón de Américo Higueras 14 Apt. 49 , Castellón, 36812",Málaga,Argentina,2024-05-12,Premium
642,Miguel,Balaguer,buenocarlos@example.com,+34873 620 126,"Cuesta Eloy Campo 32, Santa Cruz de Tenerife, 23032",Zamora,Brunei Darussalam,2024-09-07,Premium
643,Evaristo,Méndez,ballestergeorgina@example.com,+34 820 494 990,"Alameda Fernando Aznar 56 Apt. 64 , La Coruña, 21761",Lleida,Nueva Zelandia,2025-08-16,Básico
644,María Manuela,Romero,juliancomas@example.org,+34883988026,"Via de Gisela Cañizares 23 Piso 0 , Santa Cruz de Tenerife, 44691",Huesca,India,2025-04-15,Básico
645,Amílcar,Pardo,maritacaceres@example.org,+34 921774548,"Pasadizo de Francisca Albero 16, Almería, 27591",León,Islas Marshall,2023-02-07,Standard
646,Juan,Anguita,bermejozoraida@example.org,+34885509294,"Camino de Humberto Rebollo 93, Guadalajara, 47527",Murcia,Jamaica,2024-09-20,Premium
647,Kike,Ripoll,duenassonia@example.com,+34945781635,"C. Nydia Alberto 32, Cuenca, 50107",Almería,Benin,2023-10-20,Premium
648,Pastora,Raya,cazorlaomar@example.net,+34971562380,"Ronda Margarita Araujo 3 Apt. 20 , Las Palmas, 37448",La Rioja,Rwanda,2025-08-21,Standard
649,José Luis,Cueto,ivillalonga@example.org,+34 869 38 85 96,"Avenida de Faustino Martín 711 Puerta 3 , Albacete, 49953",Zaragoza,Andorra,2023-10-22,Premium
650,Graciela,Vicente,irma90@example.com,+34 947 15 78 21,"Acceso de Valentina Tolosa 17, Huelva, 49894",Lleida,Sudán,2024-02-24,Premium
651,Nazario,Angulo,lourdes63@example.org,+34846 435 620,"Ronda Ezequiel Belmonte 49, Baleares, 24074",Teruel,Israel,2024-03-23,Premium
652,Aurelia,Cueto,colomleire@example.org,+34848 175 982,"Acceso Hermenegildo Mayoral 1, Huesca, 31438",Santa Cruz de Tenerife,Liberia,2023-03-11,Premium
653,Severino,Palomar,mayteferran@example.com,+34 971 982 747,"Ronda de Dulce Cabrera 872, Soria, 42140",Málaga,Maldivas,2023-12-17,Premium
654,Íngrid,Merino,abellancarlos@example.net,+34979 09 41 37,"C. Vasco Pintor 14, Segovia, 19108",Badajoz,Bolivia,2025-05-10,Básico
655,Paco,Olmedo,prudencio57@example.org,+34986750070,"Vial Hernando Benet 725 Puerta 7 , Baleares, 04319",Valencia,Albania,2024-11-08,Básico
656,Bárbara,Moles,conrado04@example.org,+34915340371,"Glorieta Pía Sans 37 Apt. 14 , Castellón, 51243",Málaga,Kenya,2023-09-19,Básico
657,Gloria,Jover,lunajaviera@example.com,+34 822 89 57 99,"Pasadizo Heriberto Cobo 44, Burgos, 10231",Granada,Austria,2024-04-30,Standard
658,Adrián,Ródenas,figuerasbernabe@example.com,+34 945 461 364,"Callejón de Rocío Portero 601, Valladolid, 33428",Cádiz,Qatar,2024-01-30,Standard
659,Javi,Amores,anunciacion30@example.org,+34 847670924,"Callejón de Abilio Carreño 38 Apt. 17 , La Rioja, 18060",Guadalajara,Niger,2025-05-23,Básico
660,Cloe,Carbajo,cantonrita@example.org,+34926038759,"Callejón de Eusebio Avilés 26, Las Palmas, 06370",Salamanca,Myanmar,2024-02-15,Standard
661,Jose Carlos,Piquer,villalbafito@example.org,+34924 770 378,"Cañada de Che Carreras 8, Tarragona, 21401",Alicante,República de Moldova,2024-10-15,Básico
